1994/09/08 04:35:27.16,35.99741,-120.5596,3.507,1.0,Md,30056824
1994/09/08 05:45:12.65,36.00423,-120.56297,4.536,1.11,Md,30056829
1994/09/08 06:37:38.13,35.99894,-120.56074,3.189,0.97,Md,30056830
1994/09/08 17:01:32.33,35.99879,-120.56069,3.398,1.7,Md,30056868
1994/09/08 18:05:10.28,35.99908,-120.56133,3.463,1.83,Md,30056875
1994/09/08 18:08:18.32,35.99907,-120.5612,3.421,1.98,Md,30056876
1994/09/09 20:11:56.62,35.7389,-120.29771,12.769,0.76,Md,30056943
1994/09/09 22:28:39.30,35.96928,-120.52267,3.963,0.96,Md,30056953
1994/09/10 04:07:31.78,35.99836,-120.56016,3.298,1.76,Md,30056967
1994/09/10 04:48:35.05,35.99835,-120.55941,3.035,1.61,Md,30056970
1994/09/10 06:12:49.29,35.99974,-120.56165,3.404,1.28,Md,30056971
1994/09/10 08:08:32.37,35.99911,-120.56093,3.266,1.44,Md,30056978
1994/09/12 00:22:30.59,36.05563,-120.6072,10.209,1.43,Md,30057082
1994/09/13 17:04:24.68,36.03314,-120.58843,4.905,1.12,Md,30057343
1994/09/14 01:12:56.92,36.10058,-120.6588,7.945,0.97,Md,30057392
1994/09/14 23:36:07.36,36.02081,-120.57924,4.625,1.42,Md,30057522
1994/09/15 05:57:47.33,36.05013,-120.60618,3.695,1.99,Md,30057563
1994/09/16 03:00:00.54,35.9579,-120.51356,1.19,1.14,Md,30058409
1994/09/16 08:22:47.98,36.04787,-120.60016,6.504,1.97,Md,30057726
1994/09/18 07:42:07.24,35.95848,-120.51109,7.153,0.86,Md,30058004
1994/09/19 19:15:11.10,35.97763,-120.53947,2.688,0.9,Md,30058144
1994/09/20 03:54:32.97,35.98988,-120.54845,4.586,1.56,Md,30058201
1994/09/20 13:44:22.40,35.78162,-120.32611,5.465,0.71,Md,30058246
1994/09/23 00:28:37.92,36.18062,-120.7523,1.748,1.53,Md,30058511
1994/09/23 12:44:47.54,35.99701,-120.55657,4.989,1.26,Md,30058584
1994/09/24 09:53:21.47,36.03836,-120.59295,4.544,1.19,Md,30058652
1994/09/26 06:19:09.57,36.03779,-120.59216,4.683,1.34,Md,30058821
1994/09/27 13:36:10.35,36.19323,-120.76636,2.311,1.46,Md,30058972
1994/09/28 18:40:27.12,36.01496,-120.57227,4.532,1.2,Md,30059128
1994/10/01 04:48:58.62,35.88958,-120.43669,11.069,1.28,Md,30059398
1994/10/02 20:42:25.10,36.1892,-120.7619,2.526,1.39,Md,30059543
1994/10/04 11:44:19.14,36.10118,-120.65936,8.003,1.28,Md,30059706
1994/10/04 11:52:53.47,35.9993,-120.56118,3.279,1.19,Md,30059707
1994/10/05 14:02:40.56,35.96146,-120.51672,2.903,0.96,Md,30059820
1994/10/06 19:46:34.52,35.92711,-120.4748,5.06,0.81,Md,30059934
1994/10/07 02:55:16.53,35.74442,-120.29541,10.574,0.69,Md,30059956
1994/10/08 03:48:28.43,36.01019,-120.57382,2.814,1.05,Md,30060032
1994/10/09 08:32:25.90,36.06463,-120.61666,6.458,1.12,Md,30060128
1994/10/09 21:48:05.94,36.19246,-120.75437,7.271,1.65,Md,30060170
1994/10/11 01:51:13.94,36.21401,-120.77977,8.392,2.4,Md,30060260
1994/10/15 15:38:00.92,35.93012,-120.47872,4.681,1.11,Md,30060575
1994/10/17 05:03:38.02,36.00138,-120.55919,4.717,1.57,Md,30060669
1994/10/17 18:29:57.29,36.09968,-120.66096,4.741,1.07,Md,30060699
1994/10/19 20:09:09.63,36.00429,-120.56149,5.475,0.96,Md,30060845
1994/10/21 23:48:43.50,36.03876,-120.59479,4.346,1.1,Md,30061034
1994/10/23 04:23:32.74,35.92901,-120.47742,4.728,0.96,Md,30061117
1994/10/25 12:48:12.17,36.19853,-120.76107,7.476,3.11,Md,30061344
1994/10/28 04:17:15.50,35.86716,-120.41396,7.707,1.34,Md,30061621
1994/10/28 06:48:19.82,35.94036,-120.48931,6.259,1.35,Md,30061626
1994/10/29 10:29:29.84,36.01355,-120.57019,4.816,1.23,Md,30061705
1994/10/31 02:51:06.45,35.99433,-120.55348,4.915,1.87,Md,30061771
1994/10/31 17:30:53.60,35.88361,-120.43069,10.712,1.03,Md,30061800
1994/11/01 14:59:58.83,36.0301,-120.58738,4.64,1.48,Md,30061853
1994/11/02 20:14:18.28,36.06914,-120.63024,2.88,1.27,Md,30061931
1994/11/04 01:35:13.28,35.96161,-120.51356,5.211,2.07,Md,30062002
1994/11/04 05:44:36.97,36.06801,-120.63106,2.334,1.13,Md,30062014
1994/11/04 07:01:23.19,35.99444,-120.55384,4.955,1.47,Md,30062021
1994/11/05 09:12:35.43,36.19044,-120.75259,7.227,1.1,Md,30062103
1994/11/06 17:10:46.79,35.94982,-120.49779,5.817,1.2,Md,30062175
1994/11/09 22:12:29.01,35.93852,-120.48643,5.545,1.22,Md,30062345
1994/11/10 19:26:49.61,36.09711,-120.65749,4.754,1.35,Md,30062392
1994/11/10 23:09:34.07,35.99784,-120.55969,3.285,1.62,Md,30062407
1994/11/11 20:34:44.06,36.19968,-120.76246,7.301,1.24,Md,30062443
1994/11/11 23:34:03.88,35.99027,-120.54932,4.799,0.98,Md,30062455
1994/11/12 13:34:26.10,36.03865,-120.59318,4.673,1.17,Md,30062473
1994/11/13 21:43:41.38,36.07177,-120.62101,5.647,1.12,Md,30062551
1994/11/14 10:39:00.89,36.05319,-120.61996,1.199,1.32,Md,30062582
1994/11/14 13:19:53.29,35.75519,-120.3071,9.835,1.2,Md,30062586
1994/11/15 21:07:18.84,35.99221,-120.55129,4.936,1.06,Md,30062664
1994/11/19 19:58:19.52,35.99144,-120.55014,4.908,1.73,Md,30062946
1994/11/20 17:52:54.23,36.03877,-120.59441,4.571,1.83,Md,30062978
1994/11/24 04:20:09.76,36.01138,-120.56798,4.775,1.35,Md,30063265
1994/11/27 15:06:26.35,35.92466,-120.47158,5.529,1.01,Md,30063436
1994/11/30 06:17:44.54,35.80108,-120.34016,4.241,1.45,Md,30063571
1994/11/30 07:57:31.21,36.02282,-120.58097,4.697,1.67,Md,30063575
1994/11/30 16:58:50.54,36.10321,-120.67727,3.099,1.6,Md,30063587
1994/12/02 10:50:20.74,36.17143,-120.7333,8.296,3.12,Md,30063675
1994/12/02 10:51:05.05,36.17206,-120.73398,8.333,3.0,Md,30063708
1994/12/02 11:15:25.65,36.17209,-120.73404,8.307,2.1,Md,30063676
1994/12/05 05:11:03.41,35.97284,-120.52702,7.27,1.73,Md,423301
1994/12/05 09:30:54.56,35.94782,-120.49511,10.381,2.32,Md,423309
1994/12/05 11:20:45.49,35.97208,-120.52653,7.249,1.02,Md,423312
1994/12/05 15:35:37.49,36.10158,-120.65981,7.97,1.15,Md,423323
1994/12/11 08:51:05.01,35.92912,-120.47752,4.709,1.36,Md,30064187
1994/12/11 11:09:07.96,36.17886,-120.74298,7.064,1.24,Md,30064194
1994/12/12 05:50:00.12,35.93134,-120.47646,10.145,3.06,Md,30064233
1994/12/15 16:14:26.19,35.97232,-120.52787,5.845,0.96,Md,30064402
1994/12/17 14:43:11.47,36.05748,-120.61024,6.496,2.4,Md,30064572
1994/12/19 07:05:08.04,36.05664,-120.60963,6.464,1.2,Md,30064641
1994/12/19 11:36:27.74,36.0037,-120.5623,4.531,2.53,Md,30064648
1994/12/19 13:27:48.50,36.00511,-120.56326,4.476,0.94,Md,30064649
1994/12/19 20:57:55.00,36.01488,-120.57172,4.776,1.08,Md,30064665
1994/12/20 10:27:47.19,35.9202,-120.46697,8.833,4.9,Mw,30064693
1994/12/20 11:14:57.36,35.92689,-120.47332,9.27,1.8,Md,30064694
1994/12/20 12:55:06.40,35.918,-120.46527,6.917,3.4,Md,30064696
1994/12/20 13:01:43.68,35.93638,-120.48386,6.167,1.06,Md,30064698
1994/12/20 13:48:37.55,35.92923,-120.4748,9.729,1.99,Md,30064699
1994/12/20 13:58:54.72,35.92859,-120.47498,9.227,1.12,Md,30064701
1994/12/20 14:25:45.19,35.92799,-120.47402,6.314,1.38,Md,30064703
1994/12/20 15:26:45.33,35.9323,-120.47983,6.27,1.35,Md,30064754
1994/12/20 16:48:28.65,35.93091,-120.47908,5.4,1.55,Md,30064711
1994/12/20 22:20:40.84,35.93285,-120.48321,5.662,0.97,Md,30064728
1994/12/20 22:51:04.48,35.93283,-120.48336,5.729,1.81,Md,30064731
1994/12/20 23:11:09.10,35.93261,-120.48303,5.687,1.02,Md,30064734
1994/12/21 04:43:16.39,35.9322,-120.48333,5.673,1.02,Md,30064748
1994/12/21 06:57:14.72,35.92619,-120.47356,5.388,1.43,Md,30064758
1994/12/21 07:59:44.63,35.9378,-120.48595,9.043,1.16,Md,30064765
1994/12/21 12:07:49.22,35.9282,-120.47622,5.395,2.06,Md,30064776
1994/12/21 12:29:23.43,35.93286,-120.48317,5.63,1.0,Md,30064778
1994/12/21 19:02:48.56,35.90468,-120.44914,5.922,1.21,Md,30064799
1994/12/22 09:42:58.99,35.92633,-120.47346,5.095,1.06,Md,30064834
1994/12/22 09:44:52.28,35.92621,-120.47324,5.082,1.0,Md,30064880
1994/12/22 20:47:31.40,35.92278,-120.46844,9.388,1.04,Md,30064879
1994/12/23 22:17:54.68,35.92492,-120.47586,6.158,1.04,Md,30064950
1994/12/25 01:38:38.94,35.92899,-120.47909,6.253,0.74,Md,1218098
1994/12/28 21:57:57.00,35.92859,-120.47495,9.218,0.99,Md,30065281
1994/12/30 12:17:23.32,35.92592,-120.47335,5.351,1.39,Md,30065400
1994/12/31 02:37:30.97,36.0647,-120.6271,2.001,1.98,Md,30065444
1994/12/31 05:44:53.15,36.0657,-120.62802,2.086,1.26,Md,30065452
1994/12/31 09:23:26.39,35.93037,-120.47928,4.88,1.72,Md,30065454
1994/12/31 14:39:52.88,35.95144,-120.50041,5.872,0.97,Md,30065465
1995/01/01 13:01:13.09,35.99072,-120.54933,4.628,0.97,Md,30065504
1995/01/02 01:41:31.15,35.92917,-120.47777,4.848,2.09,Md,30065522
1995/01/02 06:52:06.59,35.95898,-120.51092,7.144,0.96,Md,30065528
1995/01/03 02:52:59.08,36.03548,-120.59148,4.523,1.33,Md,30065560
1995/01/03 11:56:40.65,35.91443,-120.4636,6.017,1.74,Md,30065573
1995/01/03 12:17:31.11,35.9141,-120.46332,6.02,1.59,Md,30065576
1995/01/04 22:59:07.15,35.94352,-120.49068,10.424,2.06,Md,30065654
1995/01/10 02:02:35.24,36.02021,-120.57791,4.923,1.64,Md,30066019
1995/01/11 20:43:51.79,36.21407,-120.77584,8.419,1.94,Md,30066087
1995/01/15 17:31:51.31,35.99728,-120.55894,3.355,1.25,Md,30066247
1995/01/16 05:31:22.98,36.00299,-120.55802,5.834,1.04,Md,30066298
1995/01/17 23:38:25.84,36.11791,-120.68037,7.882,1.19,Md,30066408
1995/01/20 16:42:38.47,36.01201,-120.56836,4.914,1.66,Md,30066559
1995/01/22 16:20:10.03,35.87861,-120.4258,9.961,1.17,Md,30066651
1995/01/24 12:11:50.65,36.05172,-120.60457,5.346,1.28,Md,30066750
1995/01/26 12:28:11.48,36.10785,-120.67894,2.522,2.06,Md,30066887
1995/02/02 18:06:41.49,35.92264,-120.46969,6.513,0.86,Md,30067305
1995/02/02 20:42:02.16,35.90161,-120.44862,10.077,0.94,Md,30067308
1995/02/03 04:06:25.33,36.02569,-120.58436,4.599,1.48,Md,30067324
1995/02/04 01:11:03.31,36.05504,-120.60766,6.722,1.24,Md,30067393
1995/02/07 11:15:14.76,35.7806,-120.33061,8.567,2.97,Md,30067568
1995/02/07 14:31:19.42,35.9861,-120.54355,4.71,0.96,Md,30067576
1995/02/09 00:09:17.87,35.70744,-120.29791,12.44,2.51,Md,30067669
1995/02/10 03:35:37.48,36.05331,-120.60596,4.407,1.27,Md,30067771
1995/02/17 14:33:58.81,36.02249,-120.58027,4.571,1.17,Md,30068105
1995/02/17 16:02:32.10,35.9979,-120.55975,3.161,1.23,Md,30068113
1995/02/20 04:57:05.44,35.9286,-120.47682,4.84,1.02,Md,30068278
1995/02/20 08:29:11.86,36.073,-120.62705,4.476,1.0,Md,30068285
1995/02/21 03:31:37.50,36.22853,-120.7825,8.691,1.03,Md,30068329
1995/02/23 13:00:55.30,36.0247,-120.58306,4.701,0.71,Md,30068486
1995/02/23 23:35:07.32,36.19004,-120.75253,7.287,1.37,Md,30068511
1995/02/24 22:51:03.16,35.99922,-120.55764,4.472,1.06,Md,30068596
1995/02/27 06:14:40.60,35.92479,-120.46976,4.824,2.44,Md,30068827
1995/02/27 23:37:12.20,35.89129,-120.43859,10.665,1.3,Md,30068884
1995/02/28 19:33:53.61,35.78357,-120.32214,4.011,0.75,Md,30068943
1995/03/02 02:05:21.92,36.0958,-120.66292,3.636,1.82,Md,30069112
1995/03/05 05:27:47.51,36.19636,-120.76063,6.171,1.12,Md,30069344
1995/03/05 11:27:54.75,36.21218,-120.77583,5.863,1.17,Md,30069370
1995/03/11 15:43:28.05,35.81623,-120.36581,8.362,1.51,Md,30069653
1995/03/14 17:43:12.12,35.92936,-120.47753,5.22,1.12,Md,30069786
1995/03/15 13:45:00.94,36.04058,-120.59525,4.518,1.12,Md,30069815
1995/03/18 10:15:37.68,36.03351,-120.5897,5.421,1.51,Mx,30070213
1995/03/24 06:00:25.68,36.00997,-120.57056,2.436,1.77,Md,30070391
1995/03/25 06:57:38.87,35.99963,-120.56149,3.164,2.08,Md,30070481
1995/03/25 13:49:09.69,36.11328,-120.67319,8.03,1.42,Md,30070500
1995/03/29 21:19:06.54,35.80875,-120.3516,5.37,1.23,Md,30070691
1995/04/05 20:20:26.34,35.77952,-120.32954,8.493,3.31,Md,30071079
1995/04/05 20:26:15.88,35.77908,-120.32857,8.524,1.33,Md,30071080
1995/04/05 20:29:51.04,35.77888,-120.3284,8.495,1.47,Md,30071083
1995/04/08 08:41:16.66,35.92723,-120.47467,5.104,0.75,Md,30071204
1995/04/10 00:42:14.48,36.03937,-120.59422,4.523,1.12,Md,30071288
1995/04/10 05:11:43.10,35.97158,-120.52338,7.827,0.88,Md,30071298
1995/04/10 05:40:20.19,35.99205,-120.55146,4.953,0.98,Md,30071299
1995/04/11 07:41:30.21,35.80085,-120.35299,9.694,0.81,Md,30071350
1995/04/11 09:31:00.48,35.80108,-120.35294,9.684,1.45,Md,30071354
1995/04/11 10:00:16.04,35.94983,-120.49767,5.828,0.97,Md,30071355
1995/04/12 17:10:35.12,35.98,-120.53887,3.164,0.96,Md,30071454
1995/04/13 22:20:14.23,35.85941,-120.4025,5.31,1.39,Md,30071530
1995/04/18 08:20:57.65,36.03505,-120.60133,0.148,1.67,Md,30071762
1995/04/30 02:35:08.69,36.19031,-120.76338,2.23,1.94,Md,30072539
1995/05/03 14:58:38.23,36.14863,-120.72504,3.334,1.4,Md,30072713
1995/05/04 22:28:16.72,36.10319,-120.67711,3.091,1.37,Md,30072775
1995/05/06 04:24:08.85,36.0193,-120.57764,4.571,1.59,Md,30072835
1995/05/12 22:29:02.12,36.19752,-120.76001,7.431,1.82,Md,30073130
1995/05/17 14:52:21.37,35.85442,-120.39625,4.858,2.4,Md,30073364
1995/05/22 05:17:28.06,35.98113,-120.54323,2.914,0.97,Md,30073653
1995/05/23 15:37:40.66,35.97452,-120.52947,3.864,1.38,Md,30073702
1995/05/24 23:43:01.70,36.02262,-120.58464,1.228,1.23,Md,30073786
1995/05/26 12:41:55.72,36.0392,-120.59403,4.495,1.12,Md,30073875
1995/05/26 15:50:14.32,35.88948,-120.43593,10.615,0.99,Md,30073881
1995/05/29 06:45:19.39,35.96813,-120.51933,7.944,1.47,Md,30073990
1995/05/29 12:01:43.43,35.89078,-120.43792,11.073,0.99,Md,30074001
1995/05/29 14:23:08.97,36.02728,-120.58649,4.25,1.03,Md,30074003
1995/05/29 17:03:36.82,35.96031,-120.50832,10.926,1.73,Md,30074015
1995/05/30 17:43:01.68,36.0352,-120.60004,1.891,1.42,Md,30074079
1995/05/31 01:22:55.96,36.03333,-120.59875,1.666,0.96,Md,30074103
1995/06/04 01:47:44.32,36.01081,-120.57238,3.065,1.24,Md,30074309
1995/06/05 14:24:30.01,36.01022,-120.57176,2.97,1.29,Md,30074358
1995/06/05 18:27:35.15,36.00892,-120.56493,5.588,1.11,Md,30074368
1995/06/07 05:25:47.46,36.22444,-120.78698,5.069,1.36,Md,30074429
1995/06/07 14:42:49.40,36.22364,-120.78635,5.115,1.47,Md,30074439
1995/06/07 14:54:02.72,36.05298,-120.6073,4.36,1.14,Md,30074444
1995/06/07 17:08:46.44,36.22458,-120.78702,5.127,2.08,Md,30074452
1995/06/08 07:42:26.92,35.92694,-120.4745,5.389,1.07,Md,30074488
1995/06/08 19:38:25.49,35.96921,-120.52269,3.98,1.11,Md,30074526
1995/06/08 20:04:33.48,35.96912,-120.52257,3.98,1.21,Md,30074528
1995/06/09 05:51:37.95,36.0213,-120.57981,4.595,2.44,Md,30074551
1995/06/19 02:23:19.20,36.06248,-120.6163,5.818,1.15,Md,30075156
1995/06/19 09:42:02.60,36.0414,-120.59747,4.272,1.47,Md,30075168
1995/06/20 14:35:06.08,36.00546,-120.56335,6.651,1.21,Md,30075218
1995/06/20 16:26:58.26,36.03821,-120.59272,4.563,2.45,Md,30075222
1995/06/21 19:37:56.29,36.09715,-120.6525,6.144,2.0,Md,30075284
1995/06/22 06:31:00.66,36.00944,-120.56548,5.53,0.92,Md,30075307
1995/06/22 16:57:17.67,36.05797,-120.61889,2.833,1.29,Md,30075322
1995/06/24 06:45:20.80,35.97747,-120.5392,2.671,1.08,Md,30075448
1995/06/25 11:10:26.23,36.21261,-120.76123,7.699,1.17,Md,30075584
1995/06/25 20:49:47.78,36.02084,-120.5792,4.629,1.48,Md,30075612
1995/06/27 23:54:12.45,35.86426,-120.40587,4.62,1.42,Md,30075846
1995/07/02 04:26:30.08,35.78713,-120.32962,4.669,1.16,Md,30076282
1995/07/02 07:08:48.83,35.9371,-120.48504,5.429,0.94,Md,30076292
1995/07/07 00:12:37.08,35.92831,-120.47643,4.926,1.16,Md,30076635
1995/07/07 09:13:03.41,35.95807,-120.51017,8.884,1.96,Md,30076651
1995/07/07 18:53:48.12,35.93793,-120.48586,9.038,1.12,Md,30076689
1995/07/13 01:56:37.14,36.01404,-120.57268,4.308,2.0,Md,30077122
1995/07/13 02:52:11.22,36.01349,-120.57209,4.309,2.46,Md,30077124
1995/07/13 02:57:59.78,36.01301,-120.57147,4.298,2.13,Md,30077127
1995/07/13 09:46:42.27,36.01405,-120.57452,3.427,1.16,Md,30077140
1995/07/14 14:42:59.79,35.9993,-120.56112,3.288,1.26,Md,30077194
1995/07/14 20:53:33.92,35.99977,-120.56169,3.266,1.34,Md,30077205
1995/07/15 09:30:50.81,35.99884,-120.56066,3.297,1.6,Md,30077237
1995/07/19 09:22:46.23,35.98408,-120.54269,2.62,2.12,Md,30077530
1995/07/19 09:46:51.01,35.98365,-120.54223,2.631,2.12,Md,30077536
1995/07/19 19:45:24.26,36.03475,-120.59026,4.748,1.27,Md,30077584
1995/07/22 07:43:43.84,35.93006,-120.47861,4.665,1.18,Md,30077797
1995/07/22 07:44:00.66,35.93001,-120.47862,4.696,0.92,Md,30078246
1995/07/23 08:17:49.07,36.09712,-120.65748,4.745,1.16,Md,30077880
1995/08/01 16:48:50.39,35.92806,-120.47559,5.36,1.48,Md,30078670
1995/08/05 09:19:42.90,36.09963,-120.66105,4.731,1.17,Md,30079101
1995/08/06 16:03:49.84,36.0386,-120.59318,4.624,1.4,Md,30079217
1995/08/06 16:20:43.23,36.03756,-120.59211,4.614,1.03,Md,30079220
1995/08/06 17:48:00.32,36.0132,-120.57394,3.335,1.31,Md,30079224
1995/08/07 10:09:49.13,36.20264,-120.7686,8.061,1.12,Md,30079320
1995/08/09 16:43:22.75,36.21045,-120.77755,8.276,1.51,Md,30079579
1995/08/11 19:17:43.94,36.06641,-120.61821,4.585,1.2,Md,30079771
1995/08/12 00:35:47.13,35.97264,-120.52316,11.504,1.18,Md,30079801
1995/08/12 02:03:43.42,35.98879,-120.54779,4.342,1.23,Md,30079807
1995/08/14 15:35:11.46,36.01054,-120.56706,4.8,1.85,Md,30080023
1995/08/16 17:40:57.30,35.99056,-120.54907,4.593,1.13,Md,30080308
1995/08/18 01:17:29.34,36.00715,-120.5648,4.51,1.29,Md,30080480
1995/08/18 05:20:02.13,35.98798,-120.54592,4.736,1.61,Md,30080516
1995/08/18 05:26:47.40,35.98801,-120.54609,4.718,1.18,Md,30080517
1995/08/19 06:04:17.86,36.01655,-120.57358,4.703,1.37,Md,30080628
1995/08/21 10:49:57.91,36.03873,-120.59372,4.437,1.1,Md,30080890
1995/08/22 09:33:43.91,35.91935,-120.46628,6.599,1.31,Md,30080992
1995/08/22 11:34:05.01,36.0235,-120.58595,1.284,1.48,Md,30080998
1995/08/23 07:12:43.20,36.00033,-120.55853,4.502,1.6,Md,30081100
1995/08/23 07:13:09.04,36.00046,-120.55872,4.483,1.33,Md,30081391
1995/08/24 13:13:40.11,36.01497,-120.57227,4.531,1.39,Md,30081314
1995/08/27 19:59:39.72,36.00877,-120.56471,5.613,1.04,Md,30081723
1995/08/28 01:15:31.53,35.99878,-120.5607,3.408,1.47,Md,30081740
1995/08/28 12:20:01.29,36.04718,-120.6035,4.223,1.8,Md,30081799
1995/08/29 17:55:53.51,36.05364,-120.60689,10.216,1.7,Md,30081986
1995/08/29 18:04:02.61,36.05389,-120.60643,10.211,1.24,Md,30081989
1995/09/03 09:47:59.44,36.06508,-120.61731,6.346,1.54,Md,30082603
1995/09/07 21:34:28.85,36.02603,-120.58377,11.757,1.13,Md,30083063
1995/09/07 21:37:07.73,36.02588,-120.58368,11.761,1.27,Md,30083064
1995/09/10 12:36:48.39,36.00114,-120.55942,4.47,2.72,Md,30083343
1995/09/11 02:38:41.22,35.99958,-120.55801,4.474,2.11,Md,30083400
1995/09/11 02:47:31.60,35.99917,-120.55767,4.499,1.21,Md,30083401
1995/09/12 03:47:34.98,35.96182,-120.51213,10.592,1.19,Md,30083536
1995/09/16 01:37:14.53,36.06805,-120.63007,2.136,1.71,Md,30084131
1995/09/16 04:07:58.40,36.0677,-120.62973,2.122,1.58,Md,30084146
1995/09/16 04:09:24.33,36.06796,-120.62981,2.1,1.36,Md,30084147
1995/09/16 08:36:20.32,36.06901,-120.63215,2.209,1.43,Md,30084205
1995/09/18 13:27:03.73,36.04802,-120.61225,1.903,1.35,Md,30084502
1995/09/18 20:24:05.92,36.03592,-120.59074,4.567,1.38,Md,30084537
1995/09/22 08:25:47.88,35.99719,-120.55899,3.153,1.46,Md,30084931
1995/09/28 04:12:22.65,36.02488,-120.58318,4.713,1.35,Md,30085666
1995/09/30 01:56:17.65,36.10114,-120.65921,7.999,1.91,Md,30085859
1995/10/03 10:22:14.88,35.96254,-120.51398,5.546,1.73,Md,30086142
1995/10/04 03:39:05.01,36.0299,-120.58782,4.495,2.27,Md,30086215
1995/10/06 07:35:53.31,36.19469,-120.75668,7.221,2.0,Md,30086395
1995/10/06 07:36:59.08,36.19489,-120.75695,7.233,2.27,Md,30086396
1995/10/06 07:40:16.33,36.19552,-120.75777,7.225,1.17,Md,30086398
1995/10/12 13:01:21.20,36.10931,-120.67787,2.238,1.57,Md,1221563
1995/10/14 19:47:09.72,35.89348,-120.44066,10.729,1.21,Md,30087015
1995/10/16 14:38:12.55,35.94212,-120.48876,11.063,2.29,Md,30087146
1995/10/16 20:46:56.51,35.94238,-120.4889,11.0,1.59,Md,30087160
1995/10/16 21:51:50.78,36.02118,-120.5787,5.039,1.41,Md,30087173
1995/10/25 07:05:02.38,36.14773,-120.72823,3.59,1.44,Md,30087891
1995/10/27 20:12:37.86,35.88979,-120.43809,11.159,1.39,Md,30088148
1995/10/29 21:34:22.21,36.01352,-120.57025,4.821,1.31,Md,30088389
1995/11/06 08:13:16.45,36.03752,-120.5922,4.597,1.59,Md,30089100
1995/11/07 04:36:56.08,36.03863,-120.59318,4.673,1.29,Md,30089167
1995/11/11 00:35:52.29,35.99392,-120.5538,4.945,1.13,Md,30089494
1995/11/14 18:49:43.48,36.06368,-120.6261,1.968,2.31,Md,30089772
1995/11/14 21:30:44.89,36.06387,-120.62718,1.613,1.74,Md,30089783
1995/11/19 01:53:39.43,36.00234,-120.56057,4.499,1.99,Md,30090080
1995/11/20 01:35:54.38,36.02278,-120.58103,4.689,1.38,Md,30090156
1995/11/20 13:00:34.38,35.85846,-120.39919,4.676,1.21,Md,30090184
1995/11/20 13:25:05.93,35.98877,-120.54691,4.61,2.23,Md,30090188
1995/11/24 12:46:57.41,35.98999,-120.54915,4.774,1.1,Md,30090500
1995/11/26 00:14:06.05,35.88339,-120.43067,10.707,1.19,Md,30090641
1995/11/26 17:43:40.92,35.94186,-120.48873,10.341,1.25,Md,30090676
1995/11/29 02:24:48.99,36.01141,-120.57175,6.951,1.11,Md,30090830
1995/12/08 19:32:49.28,35.88053,-120.42803,10.145,1.74,Md,30091545
1995/12/10 15:31:53.02,36.03591,-120.59064,4.703,1.49,Md,30091672
1995/12/10 22:08:59.19,35.96041,-120.51382,3.054,1.33,Md,30091694
1995/12/11 02:08:44.98,35.8575,-120.39816,4.611,2.21,Md,30091699
1995/12/11 02:20:01.96,35.8572,-120.39775,4.603,1.68,Md,30091702
1995/12/11 21:13:31.36,36.18059,-120.7523,1.713,1.68,Md,30091758
1995/12/19 17:46:55.68,36.03249,-120.58905,4.875,1.38,Md,30092359
1995/12/20 00:03:08.20,35.74021,-120.29881,12.79,1.79,Md,30092380
1995/12/23 06:47:20.79,36.20893,-120.77155,7.581,1.6,Md,30092586
1995/12/25 17:12:50.13,36.22543,-120.78828,5.014,1.54,Md,30092774
1996/01/03 23:51:45.00,36.00421,-120.56304,4.535,1.26,Md,30093446
1996/01/09 09:21:19.14,36.02008,-120.57727,4.874,1.46,Md,30093925
1996/01/12 07:21:34.52,35.79576,-120.34642,9.826,2.12,Md,30094204
1996/01/14 05:27:58.96,36.01594,-120.57292,4.71,1.57,Md,30094377
1996/01/16 11:07:12.79,36.0573,-120.60946,9.891,1.13,Md,30094503
1996/01/23 06:12:56.99,36.0528,-120.60716,4.357,1.33,Md,30095076
1996/01/27 23:23:09.23,36.00714,-120.56496,4.492,1.99,Md,30095353
1996/01/28 00:18:52.69,35.99367,-120.55378,4.249,1.51,Md,30095354
1996/01/28 04:59:22.12,35.93105,-120.47922,5.418,1.37,Md,30095356
1996/01/31 08:44:25.87,35.73414,-120.28339,9.855,1.07,Md,30095549
1996/01/31 21:29:40.85,36.07653,-120.65452,0.338,1.55,Md,30095568
1996/01/31 21:33:43.69,36.03737,-120.59288,4.582,1.37,Md,30095570
1996/02/19 15:07:46.53,36.01225,-120.57016,4.493,1.1,Md,30097421
1996/02/20 22:59:59.07,36.20245,-120.76569,7.387,1.54,Md,30097485
1996/02/23 18:25:15.99,36.12985,-120.64786,6.208,1.53,Md,30097687
1996/02/25 16:23:25.72,36.03476,-120.58985,8.298,2.39,Md,30097793
1996/02/26 23:09:12.72,36.05365,-120.62023,1.216,2.34,Md,30097875
1996/02/29 04:10:07.95,35.78016,-120.32384,4.912,1.05,Md,30098001
1996/02/29 15:31:58.50,35.97439,-120.52936,3.881,2.82,Md,30098024
